date,totals_pageviews,totals_visits,trafficSource_medium,channelGrouping,geoNetwork_country,device_browser,totals_transactionRevenue
20170801,1,1,referral,Social,Thailand,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,France,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Czechia,Chrome,
20170801,1,1,(none),Organic Search,Kenya,Firefox,
20170801,1,1,(none),Organic Search,Singapore,Firefox,
20170801,1,1,(none),Organic Search,Estonia,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,Japan,Chrome,
20170801,1,1,(none),Direct,United States,Android Webview,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,cpm,Display,United States,Safari,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,Ireland,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Canada,Chrome,
20170801,1,1,(none),Organic Search,Malaysia,Safari,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Ireland,Safari,
20170801,1,1,(none),Organic Search,Egypt,Chrome,
20170801,1,1,(none),Organic Search,Turkey,Chrome,
20170801,1,1,(none),Organic Search,Philippines,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Mexico,Safari,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,Mexico,Chrome,
20170801,1,1,(none),Direct,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Netherlands,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Direct,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Pakistan,Opera Mini,
20170801,1,1,(none),Organic Search,Greece,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,Colombia,Android Webview,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,referral,Social,Egypt,Chrome,
20170801,1,1,referral,Social,Australia,Chrome,
20170801,1,1,referral,Social,Poland,Chrome,
20170801,1,1,referral,Social,Algeria,Chrome,
20170801,1,1,referral,Social,Spain,Android Webview,
20170801,1,1,referral,Social,Russia,Chrome,
20170801,1,1,referral,Social,Bangladesh,Opera Mini,
20170801,1,1,referral,Referral,Vietnam,Chrome,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Direct,Slovakia,Safari,
20170801,1,1,(none),Direct,Indonesia,Opera Mini,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,India,Chrome,
20170801,2,1,cpm,Display,Philippines,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Ireland,Chrome,
20170801,2,1,(none),Organic Search,Italy,Chrome,
20170801,2,1,(none),Organic Search,Oman,Chrome,
20170801,2,1,(none),Organic Search,United Kingdom,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Italy,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Firefox,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,1,1,organic,Organic Search,China,Safari,
20170801,2,1,(none),Organic Search,Canada,Chrome,
20170801,2,1,(none),Paid Search,India,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,referral,Referral,Japan,Internet Explorer,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Display,United States,Chrome,
20170801,2,1,affiliate,Affiliates,Italy,Chrome,
20170801,2,1,referral,Referral,Brazil,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Israel,Chrome,
20170801,2,1,(none),Direct,India,Safari,
20170801,2,1,cpm,Display,United States,Chrome,
20170801,2,1,(none),Display,United States,Chrome,
20170801,2,1,(none),Direct,Trinidad & Tobago,Chrome,
20170801,2,1,(none),Organic Search,Czechia,Chrome,
20170801,2,1,(none),Organic Search,Netherlands,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,United Kingdom,Safari,
20170801,2,1,(none),Organic Search,Germany,Firefox,
20170801,2,1,referral,Social,United Kingdom,Firefox,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,France,Chrome,
20170801,2,1,(none),Organic Search,Colombia,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Direct,Germany,Chrome,
20170801,2,1,(none),Direct,United States,Safari (in-app),
20170801,2,1,(none),Direct,United States,Android Webview,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Croatia,Chrome,
20170801,2,1,(none),Organic Search,United Kingdom,Chrome,
20170801,2,1,(none),Organic Search,France,Safari,
20170801,2,1,(none),Organic Search,United Kingdom,Safari,
20170801,2,1,(none),Organic Search,India,Opera Mini,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,referral,Social,Taiwan,Safari,
20170801,3,1,(none),Organic Search,Germany,Firefox,
20170801,3,1,(none),Organic Search,India,Safari,
20170801,3,1,(none),Organic Search,Austria,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,Australia,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,referral,Referral,Russia,YaBrowser,
20170801,3,1,(none),Direct,United States,Safari,
20170801,3,1,(none),Organic Search,United Kingdom,Safari,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Display,United States,Chrome,
20170801,3,1,(none),Organic Search,Australia,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Direct,Germany,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Organic Search,Spain,Chrome,
20170801,3,1,(none),Display,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Direct,Costa Rica,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,referral,Social,Israel,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Saudi Arabia,Internet Explorer,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Germany,Safari,
20170801,2,1,(none),Direct,Italy,Chrome,
20170801,3,1,(none),Organic Search,United Kingdom,Safari,
20170801,3,1,(none),Organic Search,United Kingdom,Safari,
20170801,3,1,(none),Direct,Mexico,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,France,Chrome,
20170801,3,1,(none),Organic Search,Philippines,Chrome,
20170801,3,1,(none),Organic Search,India,Opera Mini,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Bosnia & Herzegovina,Chrome,
20170801,3,1,(none),Organic Search,United Kingdom,Chrome,
20170801,4,1,(none),Organic Search,Australia,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,referral,Social,United States,Edge,
20170801,4,1,(none),Organic Search,Taiwan,Safari,
20170801,4,1,referral,Referral,Switzerland,Chrome,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,4,1,(none),Referral,Taiwan,Chrome,
20170801,4,1,(none),Display,United States,Chrome,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,4,1,(none),Organic Search,Cyprus,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,referral,Referral,United States,Chrome,
20170801,4,1,referral,Referral,United Kingdom,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Italy,Chrome,
20170801,5,1,(none),Organic Search,Germany,Chrome,
20170801,5,1,(none),Paid Search,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Paid Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Malaysia,Safari,
20170801,5,1,(none),Organic Search,Canada,Safari,
20170801,5,1,(none),Organic Search,United States,Safari,
20170801,5,1,(none),Organic Search,United States,Safari,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,5,1,(none),Organic Search,Spain,Chrome,
20170801,5,1,organic,Organic Search,China,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,South Korea,Chrome,
20170801,4,1,(none),Organic Search,United Arab Emirates,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,5,1,referral,Social,United States,Internet Explorer,
20170801,6,1,(none),Organic Search,Germany,Firefox,
20170801,6,1,(none),Organic Search,Australia,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Referral,United States,Chrome,
20170801,6,1,(none),Direct,France,Internet Explorer,
20170801,6,1,referral,Referral,South Africa,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Organic Search,United Arab Emirates,Chrome,
20170801,6,1,(none),Organic Search,United States,Safari,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,Canada,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,5,1,affiliate,Affiliates,Lebanon,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Organic Search,Italy,Chrome,
20170801,7,1,(none),Organic Search,Canada,Chrome,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Safari,
20170801,7,1,(none),Organic Search,Malaysia,Safari,
20170801,7,1,(none),Organic Search,India,Firefox,
20170801,7,1,(none),Organic Search,United States,Safari,
20170801,7,1,(none),Organic Search,Colombia,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Organic Search,Poland,Chrome,
20170801,6,1,(none),Organic Search,Romania,Chrome,
20170801,6,1,(none),Organic Search,India,Chrome,
20170801,8,1,(none),Organic Search,Austria,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Organic Search,United States,Chrome,
20170801,8,1,(none),Organic Search,United States,Safari,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,7,1,(none),Direct,United States,Chrome,
20170801,7,1,(none),Display,United States,Chrome,
20170801,6,1,(none),Paid Search,United States,Chrome,
20170801,5,1,(none),Organic Search,India,Chrome,
20170801,9,1,(none),Organic Search,United States,Chrome,
20170801,9,1,(none),Paid Search,United States,Internet Explorer,
20170801,7,1,(none),Organic Search,United States,Safari,
20170801,5,1,(none),Organic Search,United States,Safari,
20170801,9,1,(none),Direct,United Arab Emirates,Safari,
20170801,9,1,(none),Direct,United Kingdom,Safari,
20170801,10,1,(none),Paid Search,United States,Chrome,
20170801,7,1,(none),Direct,United States,Chrome,
20170801,10,1,(none),Referral,Canada,Chrome,
20170801,8,1,(none),Referral,United States,Chrome,
20170801,9,1,(none),Organic Search,India,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,8,1,(none),Organic Search,France,Chrome,
20170801,11,1,(none),Referral,United States,Chrome,27430000
20170801,11,1,(none),Organic Search,United States,Chrome,
20170801,11,1,(none),Direct,United States,Chrome,
20170801,10,1,(none),Referral,United States,Chrome,
20170801,8,1,(none),Direct,United States,Chrome,
20170801,12,1,(none),Organic Search,United Kingdom,Safari,
20170801,12,1,(none),Direct,Germany,Chrome,
20170801,13,1,(none),Organic Search,Germany,Chrome,
20170801,12,1,(none),Referral,United States,Chrome,
20170801,14,1,(none),Referral,United States,Chrome,
20170801,7,1,(none),Organic Search,United States,Chrome,
20170801,12,1,(none),Paid Search,United States,Chrome,
20170801,13,1,(none),Organic Search,United States,Chrome,
20170801,11,1,(none),Referral,United States,Chrome,
20170801,14,1,(none),Direct,United States,Chrome,1990000
20170801,14,1,(none),Display,United States,Chrome,
20170801,9,1,(none),Organic Search,United States,Chrome,
20170801,13,1,(none),Organic Search,Italy,Safari,
20170801,15,1,(none),Direct,United Kingdom,Chrome,
20170801,14,1,(none),Organic Search,Germany,Safari,
20170801,11,1,(none),Organic Search,United States,Chrome,
20170801,17,1,(none),Direct,United States,Chrome,
20170801,9,1,(none),Referral,United States,Chrome,
20170801,14,1,(none),Referral,United States,Chrome,33500000
20170801,17,1,(none),Referral,United States,Chrome,
20170801,13,1,(none),Referral,United States,Chrome,
20170801,15,1,(none),Organic Search,Serbia,Chrome,
20170801,17,1,(none),Organic Search,United States,Chrome,
20170801,13,1,(none),Organic Search,Canada,Chrome,
20170801,19,1,(none),Referral,United States,Chrome,
20170801,15,1,(none),Organic Search,Norway,Chrome,
20170801,15,1,(none),Referral,United States,Chrome,
20170801,16,1,(none),Organic Search,United States,Safari,55000000
20170801,11,1,(none),Organic Search,Malaysia,Chrome,
20170801,15,1,(none),Display,United States,Chrome,
20170801,15,1,(none),Organic Search,Canada,Chrome,
20170801,14,1,(none),Organic Search,United States,Chrome,
20170801,18,1,(none),Direct,United States,Chrome,347140000
20170801,15,1,(none),Display,United States,Chrome,
20170801,16,1,(none),Organic Search,Pakistan,Chrome,
20170801,21,1,(none),Direct,United States,Safari,
20170801,21,1,(none),Organic Search,United States,Chrome,
20170801,20,1,(none),Referral,United States,Chrome,
20170801,20,1,(none),Paid Search,United States,Chrome,82480000
20170801,24,1,(none),Organic Search,United States,Chrome,
20170801,31,1,(none),Direct,United States,Chrome,
20170801,25,1,(none),Referral,United States,Chrome,
20170801,34,1,(none),Referral,United States,Chrome,
20170801,32,1,(none),Referral,United States,Chrome,
20170801,31,1,(none),Paid Search,United States,Chrome,
20170801,32,1,(none),Direct,United States,Chrome,1000780000
20170801,40,1,(none),Referral,United States,Chrome,30790000
20170801,55,1,(none),Referral,United States,Chrome,2933610000
20170801,1,1,(none),Organic Search,Greece,Chrome,
20170801,1,1,referral,Referral,India,Chrome,
20170801,1,1,referral,Referral,United States,Chrome,
20170801,1,1,referral,Referral,India,Chrome,
20170801,1,1,(none),Paid Search,United States,Chrome,
20170801,1,1,(none),Paid Search,United States,Chrome,
20170801,1,1,(none),Paid Search,United States,Chrome,
20170801,1,1,(none),Paid Search,United States,Chrome,
20170801,1,1,(none),Paid Search,United States,Chrome,
20170801,1,1,(none),Paid Search,Mexico,Chrome,
20170801,1,1,(none),Direct,Germany,Safari,
20170801,1,1,(none),Organic Search,Mexico,Chrome,
20170801,1,1,(none),Organic Search,Netherlands,Chrome,
20170801,1,1,(none),Organic Search,Poland,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,Russia,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Slovakia,Firefox,
20170801,1,1,(none),Organic Search,Poland,Chrome,
20170801,1,1,(none),Organic Search,Brazil,Chrome,
20170801,1,1,(none),Organic Search,Russia,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Direct,Germany,Chrome,
20170801,1,1,(none),Organic Search,France,Chrome,
20170801,1,1,(none),Organic Search,Germany,Chrome,
20170801,1,1,(none),Organic Search,Japan,Chrome,
20170801,1,1,(none),Organic Search,Brazil,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,organic,Organic Search,Netherlands,Chrome,
20170801,1,1,(none),Organic Search,Colombia,Chrome,
20170801,1,1,(none),Organic Search,Ireland,Chrome,
20170801,1,1,(none),Organic Search,Australia,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Hong Kong,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
